# Histogram data
# Format: bin_center,count
# min_val=0
# max_val=100
# bin_width=0.01
# total_bins=9999
# zero_count=69408236
92.785,0
92.795,0
92.805,0
92.815,0
92.825,0
92.835,0
92.845,0
92.855,0
92.865,0
92.875,0
92.885,0
92.895,0
92.905,0
92.915,0
92.925,0
92.935,0
92.945,0
92.955,0
92.965,0
92.975,0
92.985,0
92.995,0
93.005,0
93.015,0
93.025,0
93.035,0
93.045,0
93.055,0
93.065,0
93.075,0
93.085,0
93.095,0
93.105,0
93.115,0
93.125,0
93.135,0
93.145,0
93.155,0
93.165,0
93.175,0
93.185,0
93.195,0
93.205,0
93.215,0
93.225,0
93.235,0
93.245,0
93.255,0
93.265,0
93.275,0
93.285,0
93.295,0
93.305,0
93.315,0
93.325,0
93.335,0
93.345,0
93.355,0
93.365,0
93.375,0
93.385,0
93.395,0
93.405,0
93.415,0
93.425,0
93.435,0
93.445,0
93.455,0
93.465,0
93.475,0
93.485,0
93.495,0
93.505,0
93.515,0
93.525,0
93.535,0
93.545,0
93.555,0
93.565,0
93.575,0
93.585,0
93.595,0
93.605,0
93.615,0
93.625,0
93.635,0
93.645,0
93.655,0
93.665,0
93.675,0
93.685,0
93.695,0
93.705,0
93.715,0
93.725,0
93.735,0
93.745,0
93.755,0
93.765,0
93.775,0
93.785,0
93.795,0
93.805,0
93.815,0
93.825,0
93.835,0
93.845,0
93.855,0
93.865,0
93.875,0
93.885,0
93.895,0
93.905,0
93.915,0
93.925,0
93.935,0
93.945,0
93.955,0
93.965,0
93.975,0
93.985,0
93.995,0
94.005,0
94.015,0
94.025,0
94.035,0
94.045,0
94.055,0
94.065,0
94.075,0
94.085,0
94.095,0
94.105,0
94.115,0
94.125,0
94.135,0
94.145,0
94.155,0
94.165,0
94.175,0
94.185,0
94.195,0
94.205,0
94.215,0
94.225,0
94.235,0
94.245,0
94.255,0
94.265,0
94.275,0
94.285,0
94.295,0
94.305,0
94.315,0
94.325,0
94.335,0
94.345,0
94.355,0
94.365,0
94.375,0
94.385,0
94.395,0
94.405,0
94.415,0
94.425,0
94.435,0
94.445,0
94.455,0
94.465,0
94.475,0
94.485,0
94.495,0
94.505,0
94.515,0
94.525,0
94.535,0
94.545,0
94.555,0
94.565,0
94.575,0
94.585,0
94.595,0
94.605,0
94.615,0
94.625,0
94.635,0
94.645,0
94.655,0
94.665,0
94.675,0
94.685,0
94.695,0
94.705,0
94.715,0
94.725,0
94.735,0
94.745,0
94.755,0
94.765,0
94.775,0
94.785,0
94.795,0
94.805,0
94.815,0
94.825,0
94.835,0
94.845,0
94.855,0
94.865,0
94.875,0
94.885,0
94.895,0
94.905,0
94.915,0
94.925,0
94.935,0
94.945,0
94.955,0
94.965,0
94.975,0
94.985,0
94.995,0
95.005,0
95.015,0
95.025,0
95.035,0
95.045,0
95.055,0
95.065,0
95.075,0
95.085,0
95.095,0
95.105,0
95.115,0
95.125,0
95.135,0
95.145,0
95.155,0
95.165,0
95.175,0
95.185,0
95.195,0
95.205,0
95.215,0
95.225,0
95.235,0
95.245,0
95.255,0
95.265,0
95.275,0
95.285,0
95.295,0
95.305,0
95.315,0
95.325,0
95.335,0
95.345,0
95.355,0
95.365,0
95.375,0
95.385,0
95.395,0
95.405,0
95.415,0
95.425,0
95.435,0
95.445,0
95.455,0
95.465,0
95.475,0
95.485,0
95.495,0
95.505,0
95.515,0
95.525,0
95.535,0
95.545,0
95.555,0
95.565,0
95.575,0
95.585,0
95.595,0
95.605,0
95.615,0
95.625,0
95.635,0
95.645,0
95.655,0
95.665,0
95.675,0
95.685,0
95.695,0
95.705,0
95.715,0
95.725,0
95.735,0
95.745,0
95.755,0
95.765,0
95.775,0
95.785,0
95.795,0
95.805,0
95.815,0
95.825,0
95.835,0
95.845,0
95.855,0
95.865,0
95.875,0
95.885,0
95.895,0
95.905,0
95.915,0
95.925,0
95.935,0
95.945,0
95.955,0
95.965,0
95.975,0
95.985,0
95.995,0
96.005,0
96.015,0
96.025,0
96.035,0
96.045,0
96.055,0
96.065,0
96.075,0
96.085,0
96.095,0
96.105,0
96.115,0
96.125,0
96.135,0
96.145,0
96.155,0
96.165,0
96.175,0
96.185,0
96.195,0
96.205,0
96.215,0
96.225,0
96.235,0
96.245,0
96.255,0
96.265,0
96.275,0
96.285,0
96.295,0
96.305,0
96.315,0
96.325,0
96.335,0
96.345,0
96.355,0
96.365,0
96.375,0
96.385,0
96.395,0
96.405,0
96.415,0
96.425,0
96.435,0
96.445,0
96.455,0
96.465,0
96.475,0
96.485,0
96.495,0
96.505,0
96.515,0
96.525,0
96.535,0
96.545,0
96.555,0
96.565,0
96.575,0
96.585,0
96.595,0
96.605,0
96.615,0
96.625,0
96.635,0
96.645,0
96.655,0
96.665,0
96.675,0
96.685,0
96.695,0
96.705,0
96.715,0
96.725,0
96.735,0
96.745,0
96.755,0
96.765,0
96.775,0
96.785,0
96.795,0
96.805,0
96.815,0
96.825,0
96.835,0
96.845,0
96.855,0
96.865,0
96.875,0
96.885,0
96.895,0
96.905,0
96.915,0
96.925,0
96.935,0
96.945,0
96.955,0
96.965,0
96.975,0
96.985,0
96.995,0
97.005,0
97.015,0
97.025,0
97.035,0
97.045,0
97.055,0
97.065,0
97.075,0
97.085,0
97.095,0
97.105,0
97.115,0
97.125,0
97.135,0
97.145,0
97.155,0
97.165,0
97.175,0
97.185,0
97.195,0
97.205,0
97.215,0
97.225,0
97.235,0
97.245,0
97.255,0
97.265,0
97.275,0
97.285,0
97.295,0
97.305,0
97.315,0
97.325,0
97.335,0
97.345,0
97.355,0
97.365,0
97.375,0
97.385,0
97.395,0
97.405,0
97.415,0
97.425,0
97.435,0
97.445,0
97.455,0
97.465,0
97.475,0
97.485,0
97.495,0
97.505,0
97.515,0
97.525,0
97.535,0
97.545,0
97.555,0
97.565,0
97.575,0
97.585,0
97.595,0
97.605,0
97.615,0
97.625,0
97.635,0
97.645,0
97.655,0
97.665,0
97.675,0
97.685,0
97.695,0
97.705,0
97.715,0
97.725,0
97.735,0
97.745,0
97.755,0
97.765,0
97.775,0
97.785,0
97.795,0
97.805,0
97.815,0
97.825,0
97.835,0
97.845,0
97.855,0
97.865,0
97.875,0
97.885,0
97.895,0
97.905,0
97.915,0
97.925,0
97.935,0
97.945,0
97.955,0
97.965,0
97.975,0
97.985,0
97.995,0
98.005,0
98.015,0
98.025,0
98.035,0
98.045,0
98.055,0
98.065,0
98.075,0
98.085,0
98.095,0
98.105,0
98.115,0
98.125,0
98.135,0
98.145,0
98.155,0
98.165,0
98.175,0
98.185,0
98.195,0
98.205,0
98.215,0
98.225,0
98.235,0
98.245,0
98.255,0
98.265,0
98.275,0
98.285,0
98.295,0
98.305,0
98.315,0
98.325,0
98.335,0
98.345,0
98.355,0
98.365,0
98.375,0
98.385,0
98.395,0
98.405,0
98.415,0
98.425,0
98.435,0
98.445,0
98.455,0
98.465,0
98.475,0
98.485,0
98.495,0
98.505,0
98.515,0
98.525,0
98.535,0
98.545,0
98.555,0
98.565,0
98.575,0
98.585,0
98.595,0
98.605,0
98.615,0
98.625,0
98.635,0
98.645,0
98.655,0
98.665,0
98.675,0
98.685,0
98.695,0
98.705,0
98.715,0
98.725,0
98.735,0
98.745,0
98.755,0
98.765,0
98.775,0
98.785,0
98.795,0
98.805,0
98.815,0
98.825,0
98.835,0
98.845,0
98.855,0
98.865,0
98.875,0
98.885,0
98.895,0
98.905,0
98.915,0
98.925,0
98.935,0
98.945,0
98.955,0
98.965,0
98.975,0
98.985,0
98.995,0
99.005,0
99.015,0
99.025,0
99.035,0
99.045,0
99.055,0
99.065,0
99.075,0
99.085,0
99.095,0
99.105,0
99.115,0
99.125,0
99.135,0
99.145,0
99.155,0
99.165,0
99.175,0
99.185,0
99.195,0
99.205,0
99.215,0
99.225,0
99.235,0
99.245,0
99.255,0
99.265,0
99.275,0
99.285,0
99.295,0
99.305,0
99.315,0
99.325,0
99.335,0
99.345,0
99.355,0
99.365,0
99.375,0
99.385,0
99.395,0
99.405,0
99.415,0
99.425,0
99.435,0
99.445,0
99.455,0
99.465,0
99.475,0
99.485,0
99.495,0
99.505,0
99.515,0
99.525,0
99.535,0
99.545,0
99.555,0
99.565,0
99.575,0
99.585,0
99.595,0
99.605,0
99.615,0
99.625,0
99.635,0
99.645,0
99.655,0
99.665,0
99.675,0
99.685,0
99.695,0
99.705,0
99.715,0
99.725,0
99.735,0
99.745,0
99.755,0
99.765,0
99.775,0
99.785,0
99.795,0
99.805,0
99.815,0
99.825,0
99.835,0
99.845,0
99.855,0
99.865,0
99.875,0
99.885,0
99.895,0
99.905,0
99.915,0
99.925,0
99.935,0
99.945,0
99.955,0
99.965,0
99.975,0
99.985,0
